CADCHF Historical Data
Date,Open,High,Low,Close,Change(Pips),Change(%)
09/06/2023 00:00,0.65203,0.65248,0.6503,0.65189,-1.4,-0.02,
09/05/2023 00:00,0.6506,0.6536,0.6487,0.65204,14.4,0.22,
09/04/2023 00:00,0.65116,0.65139,0.6493,0.65057,-5.9,-0.09,
09/01/2023 00:00,0.65376,0.65449,0.6491,0.6525,-12.6,-0.19,
08/31/2023 00:00,0.64873,0.65405,0.648,0.65375,50.2,0.77,
08/30/2023 00:00,0.64821,0.64949,0.6447,0.64869,4.8,0.07,
08/29/2023 00:00,0.64954,0.65062,0.6461,0.64822,-13.2,-0.20,
08/28/2023 00:00,0.65079,0.65199,0.6478,0.64953,-12.6,-0.19,
08/27/2023 00:00,0.65049,0.65094,0.64774,0.65078,2.9,0.04,
08/25/2023 00:00,0.6515,0.65275,0.6486,0.6496,-19,-0.29,
08/24/2023 00:00,0.6483,0.65194,0.6474,0.6515,32,0.49,
08/23/2023 00:00,0.6488,0.65026,0.64534,0.64874,-0.6,-0.01,
08/22/2023 00:00,0.6485,0.65059,0.6473,0.64948,9.8,0.15,
08/21/2023 00:00,0.6512,0.65161,0.6472,0.64853,-26.7,-0.41,
08/20/2023 00:00,0.65001,0.65156,0.65001,0.65154,15.3,0.23,
08/18/2023 00:00,0.64836,0.65144,0.6476,0.6498,14.4,0.22,
08/17/2023 00:00,0.65014,0.65083,0.64652,0.64835,-17.9,-0.28,
08/16/2023 00:00,0.65128,0.65266,0.64787,0.65012,-11.6,-0.18,
08/15/2023 00:00,0.65233,0.65286,0.648,0.65127,-10.6,-0.16,
08/14/2023 00:00,0.65227,0.65505,0.6498,0.65235,0.8,0.01,
08/13/2023 00:00,0.65157,0.6525,0.64869,0.6518,2.3,0.04,
08/11/2023 00:00,0.65214,0.65304,0.64847,0.6521,-0.4,-0.01,
08/10/2023 00:00,0.65347,0.654,0.64804,0.65213,-13.4,-0.21,
08/09/2023 00:00,0.65212,0.65429,0.6504,0.65349,13.7,0.21,
08/08/2023 00:00,0.6528,0.65345,0.6488,0.6521,-7,-0.11,
08/07/2023 00:00,0.65393,0.6557,0.65122,0.65279,-11.4,-0.17,
08/06/2023 00:00,0.65099,0.65356,0.65097,0.65355,25.6,0.39,
08/04/2023 00:00,0.65484,0.65691,0.6509,0.6517,-31.4,-0.48,
08/03/2023 00:00,0.6575,0.6585,0.6517,0.65479,-27.1,-0.41,
08/02/2023 00:00,0.65755,0.66094,0.6558,0.65745,-1.0,-0.02,
08/01/2023 00:00,0.66062,0.66124,0.6565,0.65754,-30.8,-0.47,
07/31/2023 00:00,0.65632,0.6618,0.6556,0.66064,43.2,0.65,
07/30/2023 00:00,0.65353,0.65667,0.65203,0.65633,28.0,0.43,
07/28/2023 00:00,0.65679,0.65965,0.6487,0.6488,-79.9,-1.23,
07/27/2023 00:00,0.65241,0.65877,0.6481,0.65678,43.7,0.67,
07/26/2023 00:00,0.65559,0.65631,0.65,0.65242,-31.7,-0.49,
07/25/2023 00:00,0.66022,0.66085,0.65383,0.65555,-46.7,-0.71,
07/24/2023 00:00,0.65494,0.6605,0.6542,0.66023,52.9,0.80,
07/21/2023 00:00,0.65749,0.65868,0.6537,0.6543,-31.9,-0.49,
07/20/2023 00:00,0.65175,0.6592,0.6507,0.65748,57.3,0.87,
07/19/2023 00:00,0.6514,0.65397,0.65,0.65176,3.6,0.06,
07/18/2023 00:00,0.65163,0.652,0.6476,0.65141,-2.2,-0.03,
07/17/2023 00:00,0.65166,0.65387,0.6484,0.65165,-0.1,0.00,
07/14/2023 00:00,0.65512,0.65695,0.6509,0.6515,-36.2,-0.56,
07/13/2023 00:00,0.65733,0.6581,0.6531,0.65513,-22.0,-0.34,
07/12/2023 00:00,0.66421,0.66526,0.65585,0.65735,-68.6,-1.04,
07/11/2023 00:00,0.66677,0.66739,0.663,0.66422,-25.5,-0.38,
07/10/2023 00:00,0.66944,0.67091,0.66563,0.66678,-26.6,-0.40,
07/07/2023 00:00,0.66985,0.67134,0.66673,0.6679,-19.5,-0.29,
07/06/2023 00:00,0.67629,0.67646,0.6686,0.66986,-64.3,-0.96,
07/05/2023 00:00,0.67804,0.67857,0.675,0.67628,-17.6,-0.26,
07/04/2023 00:00,0.67621,0.6788,0.6752,0.67805,18.4,0.27,
07/03/2023 00:00,0.67558,0.67897,0.6745,0.6762,6.2,0.09,
06/30/2023 00:00,0.6785,0.68031,0.67459,0.6753,-32,-0.47,
06/29/2023 00:00,0.67658,0.67939,0.6739,0.6785,19.2,0.28,
06/28/2023 00:00,0.67718,0.67808,0.6741,0.67657,-6.1,-0.09,
06/27/2023 00:00,0.68103,0.68271,0.67618,0.67719,-38.4,-0.57,
06/26/2023 00:00,0.68036,0.68148,0.6767,0.68104,6.8,0.10,
06/23/2023 00:00,0.68067,0.68314,0.67524,0.6781,-25.7,-0.38,
06/22/2023 00:00,0.67808,0.68202,0.6764,0.68068,26.0,0.38,
06/21/2023 00:00,0.67872,0.68076,0.6769,0.6781,-6.2,-0.09,
